Satellite 1,Satellite 2,Distance
STARLINK-31745,GLOBALSTAR,1092.0406025092032
STARLINK-31745,GLOBALSTAR,10810.674337596814
STARLINK-31745,TDS,7602.289895218803
STARLINK-31745,SPARK,9786.672048788021
STARLINK-31745,IRIDIUM,4573.264252243365
STARLINK-31745,YAOGAN-30,9109.374818553539
STARLINK-31745,STARLINK-1093,12681.652413444312
STARLINK-31745,STARLINK-1338,147.0757498029591
STARLINK-31745,STARLINK-1350,455.4015355738141
STARLINK-31745,STARLINK-1373,144.5759062604086
STARLINK-31745,STARLINK-1451,1238.3513234214777
STARLINK-31745,STARLINK-1460,1270.6727916502596
STARLINK-31745,STARLINK-1832,6980.262928029207
STARLINK-31745,STARLINK-2041,1474.307422191873
STARLINK-31745,ONEWEB-0113,5330.801774424988
STARLINK-31745,ONEWEB-0166,5680.62857739478
STARLINK-31745,ONEWEB-0151,5224.756355294915
STARLINK-31745,ONEWEB-0172,5277.948315459598
STARLINK-31745,STARLINK-2555,1011.1523973958767
STARLINK-31745,STARLINK-2732,894.0274705044475
STARLINK-31745,STARLINK-2738,525.0765112139632
STARLINK-31745,STARLINK-2707,611.8234899703331
STARLINK-31745,STARLINK-3088,12001.624939971043
STARLINK-31745,ONEWEB-0328,5568.874112244213
STARLINK-31745,ONEWEB-0396,5790.011929389512
STARLINK-31745,ONEWEB-0402,4082.3900997481696
STARLINK-31745,ONEWEB-0414,5434.830034955846
STARLINK-31745,ONEWEB-0420,4873.430640287622
STARLINK-31745,ONEWEB-0422,3513.9900604784534
STARLINK-31745,STARLINK-3514,7432.185851602333
STARLINK-31745,STARLINK-3735,859.2720341110321
STARLINK-31745,STARLINK-3661,798.2267731740823
STARLINK-31745,STARLINK-3718,1502.919498216199
STARLINK-31745,STARLINK-3746,282.69132521355033
STARLINK-31745,STARLINK-3781,638.7512718038234
STARLINK-31745,STARLINK-3784,1056.678154831511
STARLINK-31745,STARLINK-3922,182.56077911364275
STARLINK-31745,DUMMY,2095.479260582661
STARLINK-31745,STARLINK-4155,874.8923597785031
STARLINK-31745,STARLINK-4512,139.52508149866358
STARLINK-31745,STARLINK-4476,869.5196152942564
STARLINK-31745,STARLINK-4545,138.8821853046912
STARLINK-31745,STARLINK-4539,337.4095057362745
STARLINK-31745,STARLINK-4513,4374.552759906088
STARLINK-31745,STARLINK-5052,6501.9118109250885
STARLINK-31745,STARLINK-5138,6897.004305363542
STARLINK-31745,ONEWEB-0596,5314.33214195641
STARLINK-31745,ONEWEB-0602,5943.5259421685705
STARLINK-31745,STARLINK-5567,11585.00493315425
STARLINK-31745,STARLINK-5555,11457.744138831078
STARLINK-31745,STARLINK-5673,12244.20233841627
STARLINK-31745,STARLINK-5558,12174.110264373636
STARLINK-31745,STARLINK-5218,12186.43628544105
STARLINK-31745,STARLINK-5603,12027.56315986031
STARLINK-31745,STARLINK-5499,12057.744836032143
STARLINK-31745,STARLINK-5900,11972.520570947903
STARLINK-31745,STARLINK-5893,11983.739607387479
STARLINK-31745,ONEWEB-0550,5597.451904797061
STARLINK-31745,ONEWEB-0718,4722.882970999115
STARLINK-31745,STARLINK-6204,13338.836735172024
STARLINK-31745,STARLINK-5346,9954.893448391573
STARLINK-31745,STARLINK-6136,9898.943903594154
STARLINK-31745,STARLINK-6249,10017.204096839136
STARLINK-31745,IRIDIUM,3959.9304086747843
STARLINK-31745,STARLINK-6185,12768.507984787802
STARLINK-31745,STARLINK-6195,13258.954760891733
STARLINK-31745,STARLINK-6192,12547.83665306461
STARLINK-31745,STARLINK-6183,13207.41226898165
STARLINK-31745,STARLINK-5999,13206.116558336873
STARLINK-31745,AFRL-XVI,6303.335799996868
STARLINK-31745,STARLINK-30235,10022.113605207707
STARLINK-31745,STARLINK-30234,942.1597594914942
STARLINK-31745,STARLINK-30232,1029.4467723262653
STARLINK-31745,STARLINK-6348,10050.965635990246
STARLINK-31745,STARLINK-6356,10325.984602256587
STARLINK-31745,STARLINK-30223,12515.817031414304
STARLINK-31745,STARLINK-30258,13107.200833114377
STARLINK-31745,STARLINK-30289,11523.03847148658
STARLINK-31745,STARLINK-30398,10418.194660768368
STARLINK-31745,STARLINK-30386,10102.372888778691
STARLINK-31745,STARLINK-30391,10042.193065781312
STARLINK-31745,STARLINK-30443,11225.613240590323
STARLINK-31745,STARLINK-30469,11280.168819009892
STARLINK-31745,STARLINK-30716,2498.0102855662367
STARLINK-31745,STARLINK-30456,1183.8475587012797
STARLINK-31745,STARLINK-30706,2240.094937665907
STARLINK-31745,STARLINK-30522,13468.87790013655
STARLINK-31745,STARLINK-30613,12767.895504772107
STARLINK-31745,STARLINK-30578,12864.817547417802
STARLINK-31745,STARLINK-30985,13299.672523364146
STARLINK-31745,STARLINK-31160,10066.121987205292
STARLINK-31745,STARLINK-31141,9982.213381567934
STARLINK-31745,STARLINK-31454,468.9330856216968
STARLINK-31745,STARLINK-31521,257.4482342519649
STARLINK-31745,STARLINK-31407,10035.500106411206
STARLINK-31745,STARLINK-31648,7076.526298718148
STARLINK-31745,STARLINK-31549,11949.633738285396
STARLINK-31745,STARLINK-31757,7329.028430625631
STARLINK-31745,STARLINK-11095,760.5741506300062
STARLINK-31745,STARLINK-31859,11516.011778611297
STARLINK-31745,STARLINK-31905,10165.888151895426
STARLINK-31745,STARLINK-31987,92.65319711509807
STARLINK-31745,STARLINK-31883,138.66216150958212
STARLINK-31745,STARLINK-32181,753.984711465023
STARLINK-31745,STARLINK-32284,252.74559105520578
STARLINK-31745,STARLINK-32357,3329.654875252952
STARLINK-31745,STARLINK-11154,1723.608440705848
STARLINK-31745,STARLINK-11297,759.2780418639337
STARLINK-31745,STARLINK-32341,9977.589221098391
STARLINK-31745,STARLINK-11359,328.7588809389621
STARLINK-31745,STARLINK-32225,9103.842169175476
STARLINK-31745,STARLINK-32598,11221.663659762533
STARLINK-31745,STARLINK-32571,9056.923593381398
STARLINK-31745,STARLINK-11387,9923.614358929193
STARLINK-31745,STARLINK-11389,9887.523014493838
STARLINK-31745,STARLINK-32626,9806.042244049755
STARLINK-31745,STARLINK-32550,9952.584065958412
STARLINK-31745,STARLINK-11453,11750.027139193064
STARLINK-31745,STARLINK-32753,12837.582687171
STARLINK-31745,STARLINK-11508,9975.911895669566
STARLINK-31745,STARLINK-33623,9928.070184289318
STARLINK-31745,STARLINK-33696,11370.410414920838
STARLINK-31745,STARLINK-33697,9721.57445127021
STARLINK-31745,STARLINK-33720,11676.988672989075
STARLINK-31745,STARLINK-34115,9956.99451930736
STARLINK-31745,STARLINK-34146,1301.1635299978486
STARLINK-31745,STARLINK-11698,9764.702761675822
STARLINK-31745,STARLINK-11674,9700.31522648251
STARLINK-32181,DIAPASON,10062.785264109853
STARLINK-32181,OPS,11856.30861244005
STARLINK-32181,COSMOS,8964.815700741057
STARLINK-32181,COSMOS,5149.391592316497
STARLINK-32181,COSMOS,5476.054149811206
STARLINK-32181,COSMOS,11765.950229711241
STARLINK-32181,COSMOS,13828.769614824541
STARLINK-32181,COSMOS,12725.1328184207
STARLINK-32181,COSMOS,13985.45420842244
STARLINK-32181,COSMOS,6106.990949781057
STARLINK-32181,COSMOS,11989.688126477733
STARLINK-32181,COSMOS,8314.462126896442
STARLINK-32181,COSMOS,6233.518424826872
STARLINK-32181,COSMOS,2702.256651063913
STARLINK-32181,NOAA,13564.617054116185
STARLINK-32181,OSCAR,10452.581331877996
STARLINK-32181,COSMOS,12048.846113482568
STARLINK-32181,NADEZHDA,8903.709482872126
STARLINK-32181,COSMOS,607.1346083502374
STARLINK-32181,COSMOS,3127.770758536366
STARLINK-32181,COSMOS,8576.040880477498
STARLINK-32181,COSMOS,7037.661427335952
STARLINK-32181,IRS,10737.459685767353
STARLINK-32181,IKONOS,11038.787678862476
STARLINK-32181,SACI,11471.325167697665
STARLINK-32181,PICOSAT,4061.89215827062
STARLINK-32181,SAUDISAT,7364.098360224493
STARLINK-32181,ODIN,3569.2616404901073
STARLINK-32181,FEDSAT,11447.43567285359
STARLINK-32181,AMSAT,3085.9664223043987
STARLINK-32181,SSETI-EXPRESS,10621.908234048578
STARLINK-32181,GLOBALSTAR,6864.729987024127
STARLINK-32181,BLITS,12743.426010730243
STARLINK-32181,GLOBALSTAR,1759.1286588364019
STARLINK-32181,GLOBALSTAR,10752.16073699045
STARLINK-32181,TDS,6881.132559371175
STARLINK-32181,SPARK,9392.43656916618
STARLINK-32181,IRIDIUM,3891.3797962833023
STARLINK-32181,YAOGAN-30,8721.405316019976
STARLINK-32181,STARLINK-1093,12395.300330031163
STARLINK-32181,STARLINK-1338,830.2547901260714
STARLINK-32181,STARLINK-1350,607.5234120996014
STARLINK-32181,STARLINK-1373,681.0384199670856
STARLINK-32181,STARLINK-1451,490.9414474601444
STARLINK-32181,STARLINK-1460,1072.685867900731
STARLINK-32181,STARLINK-1832,6328.524088769022
STARLINK-32181,STARLINK-2041,1273.7768836198832
STARLINK-32181,ONEWEB-0113,4639.144789150435
STARLINK-32181,ONEWEB-0166,4987.297186164663
STARLINK-32181,ONEWEB-0151,4543.288405159326
STARLINK-32181,ONEWEB-0172,4589.935813633203
STARLINK-32181,STARLINK-2555,688.0148521390649
STARLINK-32181,STARLINK-2732,313.5636682680731
STARLINK-32181,STARLINK-2738,270.3163777462452
STARLINK-32181,STARLINK-2707,869.2080211097027
STARLINK-32181,STARLINK-3088,12033.976534142039
STARLINK-32181,ONEWEB-0328,4884.1030351415475
STARLINK-32181,ONEWEB-0396,5105.0813707124225
STARLINK-32181,ONEWEB-0402,3467.610121970416
STARLINK-32181,ONEWEB-0414,4749.405678967891
STARLINK-32181,ONEWEB-0420,4213.318272708572
STARLINK-32181,ONEWEB-0422,2940.5867771001135
STARLINK-32181,STARLINK-3514,6738.924231692012
STARLINK-32181,STARLINK-3735,110.3006835210225
STARLINK-32181,STARLINK-3661,551.5895361949288
STARLINK-32181,STARLINK-3718,1316.4902838123737
STARLINK-32181,STARLINK-3746,586.547570806487
STARLINK-32181,STARLINK-3781,197.47646558948995
STARLINK-32181,STARLINK-3784,376.91784667586023
STARLINK-32181,STARLINK-3922,734.6002768295926
STARLINK-32181,DUMMY,1492.1759057303393
STARLINK-32181,STARLINK-4155,716.8014382540712
STARLINK-32181,STARLINK-4512,879.211243924602
STARLINK-32181,STARLINK-4476,146.90957395334658
STARLINK-32181,STARLINK-4545,758.3200564905711
STARLINK-32181,STARLINK-4539,554.1573556587507
STARLINK-32181,STARLINK-4513,3712.716624323286
STARLINK-32181,STARLINK-5052,5943.792638080824
STARLINK-32181,STARLINK-5138,6232.037577886375
STARLINK-32181,ONEWEB-0596,4643.167354975315
STARLINK-32181,ONEWEB-0602,5275.166703248964
STARLINK-32181,STARLINK-5567,11357.156756690174
STARLINK-32181,STARLINK-5555,11242.248088050246
STARLINK-32181,STARLINK-5673,11944.421204673745
STARLINK-32181,STARLINK-5558,12154.688417089006
STARLINK-32181,STARLINK-5218,12196.440943280279
STARLINK-32181,STARLINK-5603,12059.83377402201
STARLINK-32181,STARLINK-5499,12087.760095312768
STARLINK-32181,STARLINK-5900,12019.261958317615
STARLINK-32181,STARLINK-5893,12027.740070895083
STARLINK-32181,ONEWEB-0550,4927.971964996915
STARLINK-32181,ONEWEB-0718,4041.469713070307
STARLINK-32181,STARLINK-6204,13165.20249303455
STARLINK-32181,STARLINK-5346,10036.76335506378
STARLINK-32181,STARLINK-6136,9852.67991231486
STARLINK-32181,STARLINK-6249,10169.006423421653
STARLINK-32181,IRIDIUM,3274.981021341556
STARLINK-32181,STARLINK-6185,12461.155376911056
STARLINK-32181,STARLINK-6195,12927.876444687245
STARLINK-32181,STARLINK-6192,12292.167604467595
STARLINK-32181,STARLINK-6183,12868.381822570294
STARLINK-32181,STARLINK-5999,12872.55741248521
STARLINK-32181,AFRL-XVI,5790.08797359636
STARLINK-32181,STARLINK-30235,10121.908916014412
STARLINK-32181,STARLINK-30234,962.2256380416225
STARLINK-32181,STARLINK-30232,1722.166421453264
STARLINK-32181,STARLINK-6348,10136.235798884794
STARLINK-32181,STARLINK-6356,10315.999665538237
STARLINK-32181,STARLINK-30223,12273.632458557662
STARLINK-32181,STARLINK-30258,12754.5662286363
STARLINK-32181,STARLINK-30289,11145.93691004649
STARLINK-32181,STARLINK-30398,10390.074393076648
STARLINK-32181,STARLINK-30386,10175.966113451765
STARLINK-32181,STARLINK-30391,10226.916544135802
STARLINK-32181,STARLINK-30443,11034.934494410083
STARLINK-32181,STARLINK-30469,11092.641769983935
STARLINK-32181,STARLINK-30716,2128.866125586358
STARLINK-32181,STARLINK-30456,1028.9012157837944
STARLINK-32181,STARLINK-30706,1516.299039239897
STARLINK-32181,STARLINK-30522,13111.437993642217
STARLINK-32181,STARLINK-30613,12460.171005455491
STARLINK-32181,STARLINK-30578,12567.602112785211
STARLINK-32181,STARLINK-30985,12957.57169631565
STARLINK-32181,STARLINK-31160,10156.695106808098
STARLINK-32181,STARLINK-31141,10090.838528007123
STARLINK-32181,STARLINK-31454,286.49758888024564
STARLINK-32181,STARLINK-31521,499.8646259863449
STARLINK-32181,STARLINK-31407,10206.15724880953
STARLINK-32181,STARLINK-31648,6340.42874530611
STARLINK-32181,STARLINK-31549,11667.680009704867
STARLINK-32181,STARLINK-31757,6640.9980919079635
STARLINK-32181,STARLINK-11095,686.3932029158494
STARLINK-32181,STARLINK-31859,11312.499741763288
STARLINK-32181,STARLINK-31905,10298.604785000492
STARLINK-32181,STARLINK-31987,745.7537698139407
STARLINK-32181,STARLINK-31883,644.1895010040229
STARLINK-32181,STARLINK-31745,753.984711465023
STARLINK-32181,STARLINK-32284,587.5541748127544
STARLINK-32181,STARLINK-32357,2684.4855945974973
STARLINK-32181,STARLINK-11154,1448.2357961387086
STARLINK-32181,STARLINK-11297,316.5920940388174
STARLINK-32181,STARLINK-32341,10149.335111155346
STARLINK-32181,STARLINK-11359,699.4124684348465
STARLINK-32181,STARLINK-32225,9236.60422761368
STARLINK-32181,STARLINK-32598,11022.39105374018
STARLINK-32181,STARLINK-32571,9205.644564154127
STARLINK-32181,STARLINK-11387,10081.93391168191
STARLINK-32181,STARLINK-11389,10094.224187779124
STARLINK-32181,STARLINK-32626,10005.270561261446
STARLINK-32181,STARLINK-32550,10137.051511126778
STARLINK-32181,STARLINK-11453,11491.986286588892
STARLINK-32181,STARLINK-32753,12540.355628873787
STARLINK-32181,STARLINK-11508,10054.181670625285
STARLINK-32181,STARLINK-33623,10100.276129447788
STARLINK-32181,STARLINK-33696,11170.261286656516
STARLINK-32181,STARLINK-33697,9721.615964926134
STARLINK-32181,STARLINK-33720,11432.15937492144
STARLINK-32181,STARLINK-34115,10094.64433444791
STARLINK-32181,STARLINK-34146,697.896520602964
STARLINK-32181,STARLINK-11698,9872.54490676761
STARLINK-32181,STARLINK-11674,9768.418401884133
STARLINK-32284,DIAPASON,10093.825902168463
STARLINK-32284,OPS,12005.019635728779
STARLINK-32284,COSMOS,9073.15091140917
STARLINK-32284,COSMOS,5650.460175150267
STARLINK-32284,COSMOS,6031.434410543912
STARLINK-32284,COSMOS,12037.539959982163
STARLINK-32284,COSMOS,14066.32287063682
STARLINK-32284,COSMOS,13004.656402462204
STARLINK-32284,COSMOS,14296.687078508754
STARLINK-32284,COSMOS,6032.4863249858045
STARLINK-32284,COSMOS,12033.204085859894
STARLINK-32284,COSMOS,8543.193477618324
STARLINK-32284,COSMOS,6114.078875505921
STARLINK-32284,COSMOS,3168.5332508640035
STARLINK-32284,NOAA,13855.66666555094
STARLINK-32284,OSCAR,10820.364337310555
STARLINK-32284,COSMOS,12148.850799792901
STARLINK-32284,NADEZHDA,9319.854998613508
STARLINK-32284,COSMOS,641.7184423771287
STARLINK-32284,COSMOS,3532.836734473915
STARLINK-32284,COSMOS,8984.421383819017
STARLINK-32284,COSMOS,7568.500638613499
STARLINK-32284,IRS,11152.7434874695
STARLINK-32284,IKONOS,11154.06195691349
STARLINK-32284,SACI,11795.096905785034
STARLINK-32284,PICOSAT,4535.053645382472
STARLINK-32284,SAUDISAT,7811.915448870182
STARLINK-32284,ODIN,4142.348790468082
STARLINK-32284,FEDSAT,11656.390882160991
STARLINK-32284,AMSAT,3629.38263909661
STARLINK-32284,SSETI-EXPRESS,10737.850037377711
STARLINK-32284,GLOBALSTAR,7384.571371213882
STARLINK-32284,BLITS,12949.113984044057
STARLINK-32284,GLOBALSTAR,1211.493451630173
STARLINK-32284,GLOBALSTAR,10949.674065838515
STARLINK-32284,TDS,7453.278762518421
STARLINK-32284,SPARK,9823.666649944624
STARLINK-32284,IRIDIUM,4339.469775158937
STARLINK-32284,YAOGAN-30,9148.318194561572
STARLINK-32284,STARLINK-1093,12731.843157351563
STARLINK-32284,STARLINK-1338,292.53671149799186
STARLINK-32284,STARLINK-1350,526.2688284280757
STARLINK-32284,STARLINK-1373,151.9574599466779
STARLINK-32284,STARLINK-1451,1063.1110140421865
STARLINK-32284,STARLINK-1460,1102.9449815016117
STARLINK-32284,STARLINK-1832,6797.739552468017
STARLINK-32284,STARLINK-2041,1317.6426479968334
STARLINK-32284,ONEWEB-0113,5095.833371650071
STARLINK-32284,ONEWEB-0166,5449.459235208345
STARLINK-32284,ONEWEB-0151,4987.7261341898
STARLINK-32284,ONEWEB-0172,5042.072690833767
STARLINK-32284,STARLINK-2555,862.4085399646584
STARLINK-32284,STARLINK-2732,753.1044012213213
STARLINK-32284,STARLINK-2738,335.7955222936999
STARLINK-32284,STARLINK-2707,756.8792056955969
STARLINK-32284,STARLINK-3088,12147.4476901353
STARLINK-32284,ONEWEB-0328,5335.501967223063
STARLINK-32284,ONEWEB-0396,5558.613455747084
STARLINK-32284,ONEWEB-0402,3836.6545250600407
STARLINK-32284,ONEWEB-0414,5199.993366768917
STARLINK-32284,ONEWEB-0420,4632.80030218631
STARLINK-32284,ONEWEB-0422,3265.6990416727403
STARLINK-32284,STARLINK-3514,7249.490420697008
STARLINK-32284,STARLINK-3735,697.3250925008713
STARLINK-32284,STARLINK-3661,595.0104751614516
STARLINK-32284,STARLINK-3718,1344.1457716587456
STARLINK-32284,STARLINK-3746,67.06866861680848
STARLINK-32284,STARLINK-3781,434.68430487067326
STARLINK-32284,STARLINK-3784,904.3722454219667
STARLINK-32284,STARLINK-3922,151.36588890248592
STARLINK-32284,DUMMY,1848.1971995395832
STARLINK-32284,STARLINK-4155,691.7581919434239
STARLINK-32284,STARLINK-4512,329.4213763460656
STARLINK-32284,STARLINK-4476,696.2613205773813
STARLINK-32284,STARLINK-4545,187.25507351397792
STARLINK-32284,STARLINK-4539,86.44895065455304
STARLINK-32284,STARLINK-4513,4280.892117930528
STARLINK-32284,STARLINK-5052,6322.521206575782
STARLINK-32284,STARLINK-5138,6712.967119667982
STARLINK-32284,ONEWEB-0596,5077.923386629286
STARLINK-32284,ONEWEB-0602,5714.719596409279
STARLINK-32284,STARLINK-5567,11666.758010696976
STARLINK-32284,STARLINK-5555,11534.147851951198
STARLINK-32284,STARLINK-5673,12299.658267806537
STARLINK-32284,STARLINK-5558,12303.216936967168
STARLINK-32284,STARLINK-5218,12317.715909368733
STARLINK-32284,STARLINK-5603,12170.943382464711
STARLINK-32284,STARLINK-5499,12198.539810258335
STARLINK-32284,STARLINK-5900,12121.035723440147
STARLINK-32284,STARLINK-5893,12131.661249358107
STARLINK-32284,ONEWEB-0550,5364.014378489618
STARLINK-32284,ONEWEB-0718,4483.6521415635625
STARLINK-32284,STARLINK-6204,13414.92819290057
STARLINK-32284,STARLINK-5346,10122.26571335726
STARLINK-32284,STARLINK-6136,10041.520308573638
STARLINK-32284,STARLINK-6249,10198.918086993779
STARLINK-32284,IRIDIUM,3724.5471152525474
STARLINK-32284,STARLINK-6185,12798.874187507976
STARLINK-32284,STARLINK-6195,13276.438728766134
STARLINK-32284,STARLINK-6192,12583.958491928475
STARLINK-32284,STARLINK-6183,13227.705564973008
STARLINK-32284,STARLINK-5999,13225.990498944035
STARLINK-32284,AFRL-XVI,6130.742215731025
STARLINK-32284,STARLINK-30235,10194.559075494262
STARLINK-32284,STARLINK-30234,1051.4915913125722
STARLINK-32284,STARLINK-30232,1278.6405648032994
STARLINK-32284,STARLINK-6348,10219.463889243538
STARLINK-32284,STARLINK-6356,10475.68734609388
STARLINK-32284,STARLINK-30223,12553.25004413728
STARLINK-32284,STARLINK-30258,13126.819079111088
STARLINK-32284,STARLINK-30289,11509.643365160146
STARLINK-32284,STARLINK-30398,10563.5799013566
STARLINK-32284,STARLINK-30386,10269.161581214365
STARLINK-32284,STARLINK-30391,10226.47849977976
STARLINK-32284,STARLINK-30443,11314.913990247765
STARLINK-32284,STARLINK-30469,11360.30267277672
STARLINK-32284,STARLINK-30716,2348.995328033773
STARLINK-32284,STARLINK-30456,1025.3761171910114
STARLINK-32284,STARLINK-30706,2102.830892721755
STARLINK-32284,STARLINK-30522,13480.348396955113
STARLINK-32284,STARLINK-30613,12798.476989538796
STARLINK-32284,STARLINK-30578,12891.435224444858
STARLINK-32284,STARLINK-30985,13317.508497535453
